name,date,open,high,low,close,volume
AAPL,20-07-81,0.0841,0.0841,0.0836,0.0836,23654400
AAPL,21-07-81,0.0836,0.0836,0.0832,0.0832,31942400
AAPL,22-07-81,0.0793,0.0793,0.0785,0.0785,22668800
AAPL,23-07-81,0.0806,0.081,0.0806,0.0806,34451200
AAPL,24-07-81,0.0832,0.0836,0.0832,0.0832,28851200
AAPL,27-07-81,0.0867,0.0871,0.0867,0.0867,17337600
AAPL,28-07-81,0.0841,0.0841,0.0836,0.0836,22848000
AAPL,29-07-81,0.0828,0.0828,0.0824,0.0824,15500800
AAPL,30-07-81,0.0854,0.0863,0.0854,0.0854,9900800
AAPL,31-07-81,0.0867,0.0871,0.0867,0.0867,10953600
AAPL,03-08-81,0.0867,0.0867,0.0858,0.0858,12432000
AAPL,04-08-81,0.0871,0.0876,0.0871,0.0871,31673600
AAPL,05-08-81,0.0897,0.0902,0.0897,0.0897,17494400
AAPL,06-08-81,0.088,0.088,0.0876,0.0876,10528000
AAPL,07-08-81,0.0876,0.088,0.0876,0.0876,9206400
AAPL,11-08-81,0.0858,0.0858,0.085,0.085,71456000
AAPL,12-08-81,0.0836,0.0836,0.0832,0.0832,26275200
AAPL,13-08-81,0.081,0.081,0.0806,0.0806,27484800
AAPL,14-08-81,0.0802,0.0802,0.0793,0.0793,24192000
AAPL,17-08-81,0.0776,0.0776,0.0767,0.0767,18905600
AAPL,18-08-81,0.0758,0.0758,0.075,0.075,17001600
AAPL,19-08-81,0.075,0.075,0.0741,0.0741,20675200
AAPL,20-08-81,0.075,0.0754,0.075,0.075,17113600
AAPL,21-08-81,0.0707,0.0707,0.0698,0.0698,41910400
AAPL,24-08-81,0.0659,0.0659,0.0654,0.0654,23072000
AAPL,25-08-81,0.0672,0.0676,0.0672,0.0672,40700800
AAPL,26-08-81,0.0663,0.0663,0.0659,0.0659,33600000
AAPL,27-08-81,0.0663,0.0668,0.0663,0.0663,25916800
AAPL,28-08-81,0.0698,0.0702,0.0698,0.0698,38035200
AAPL,31-08-81,0.0698,0.0702,0.0698,0.0698,40947200
AAPL,01-09-81,0.0741,0.0746,0.0741,0.0741,37027200
AAPL,02-09-81,0.0754,0.0758,0.0754,0.0754,19376000
AAPL,03-09-81,0.0724,0.0724,0.0715,0.0715,37475200
AAPL,04-09-81,0.0711,0.0711,0.0707,0.0707,15254400
AAPL,08-09-81,0.0689,0.0689,0.0685,0.0685,25446400
AAPL,09-09-81,0.0685,0.0689,0.0685,0.0685,30531200
AAPL,10-09-81,0.0689,0.0694,0.0689,0.0689,34809600
AAPL,11-09-81,0.0685,0.0685,0.0681,0.0681,17539200
AAPL,14-09-81,0.0663,0.0663,0.0659,0.0659,27686400
AAPL,15-09-81,0.0646,0.0646,0.0642,0.0642,19510400
AAPL,16-09-81,0.0633,0.0633,0.0628,0.0628,19353600
AAPL,17-09-81,0.0616,0.0616,0.0611,0.0611,19376000
AAPL,18-09-81,0.0616,0.062,0.0616,0.0616,26320000
AAPL,21-09-81,0.062,0.0624,0.062,0.062,49033600
AAPL,22-09-81,0.059,0.059,0.0585,0.0585,47420800
AAPL,23-09-81,0.0581,0.0581,0.0572,0.0572,28201600
AAPL,24-09-81,0.0572,0.0572,0.0568,0.0568,18300800
AAPL,25-09-81,0.0503,0.0503,0.0494,0.0494,34608000
AAPL,28-09-81,0.0499,0.0503,0.0499,0.0499,91728000
AAPL,29-09-81,0.0525,0.0529,0.0525,0.0525,94684800
AAPL,30-09-81,0.0529,0.0533,0.0529,0.0529,49996800
AAPL,01-10-81,0.0529,0.0533,0.0529,0.0529,61129600
AAPL,02-10-81,0.0572,0.0577,0.0572,0.0572,45046400
AAPL,05-10-81,0.059,0.0598,0.059,0.059,43097600
AAPL,06-10-81,0.059,0.059,0.0585,0.0585,28358400
AAPL,07-10-81,0.062,0.0628,0.062,0.062,38841600
AAPL,08-10-81,0.0642,0.0646,0.0642,0.0642,31091200
AAPL,09-10-81,0.0646,0.0654,0.0646,0.0646,54521600
AAPL,12-10-81,0.0668,0.0672,0.0668,0.0668,27350400
AAPL,13-10-81,0.0668,0.0676,0.0668,0.0668,44195200
AAPL,14-10-81,0.0633,0.0633,0.0628,0.0628,30979200
AAPL,15-10-81,0.0642,0.0646,0.0642,0.0642,29433600
AAPL,16-10-81,0.0637,0.0637,0.0633,0.0633,36467200
AAPL,19-10-81,0.0646,0.065,0.0646,0.0646,20585600
AAPL,20-10-81,0.0681,0.0685,0.0681,0.0681,35728000
AAPL,21-10-81,0.0681,0.0685,0.0681,0.0681,76899200
AAPL,22-10-81,0.0681,0.0681,0.0676,0.0676,32278400
AAPL,23-10-81,0.0663,0.0663,0.0659,0.0659,27910400
AAPL,26-10-81,0.0659,0.0663,0.0659,0.0659,27283200
AAPL,27-10-81,0.0672,0.0681,0.0672,0.0672,85590400
AAPL,28-10-81,0.0694,0.0698,0.0694,0.0694,44172800
AAPL,29-10-81,0.0689,0.0689,0.0685,0.0685,30486400
AAPL,30-10-81,0.0694,0.0698,0.0694,0.0694,52729600
AAPL,02-11-81,0.0694,0.0698,0.0694,0.0694,36915200
AAPL,03-11-81,0.0689,0.0689,0.0685,0.0685,28380800
AAPL,04-11-81,0.0672,0.0672,0.0668,0.0668,23811200
AAPL,05-11-81,0.0624,0.0624,0.062,0.062,23363200
AAPL,06-11-81,0.0624,0.0628,0.0624,0.0624,24595200
AAPL,09-11-81,0.0633,0.0637,0.0633,0.0633,20384000
AAPL,10-11-81,0.0637,0.0642,0.0637,0.0637,16755200
AAPL,11-11-81,0.0654,0.0659,0.0654,0.0654,27440000
AAPL,12-11-81,0.0676,0.0681,0.0676,0.0676,39916800
AAPL,13-11-81,0.0633,0.0633,0.0628,0.0628,21011200
AAPL,16-11-81,0.0624,0.0624,0.062,0.062,22556800
AAPL,17-11-81,0.0633,0.0637,0.0633,0.0633,35414400
AAPL,18-11-81,0.0654,0.0659,0.0654,0.0654,29142400
AAPL,19-11-81,0.0654,0.0659,0.0654,0.0654,40006400
AAPL,20-11-81,0.0659,0.0663,0.0659,0.0659,38102400
AAPL,23-11-81,0.0637,0.0637,0.0628,0.0628,22960000
AAPL,24-11-81,0.0628,0.0628,0.0624,0.0624,22153600
AAPL,25-11-81,0.0637,0.0642,0.0637,0.0637,52550400
AAPL,27-11-81,0.0654,0.0659,0.0654,0.0654,37251200
AAPL,30-11-81,0.065,0.065,0.0646,0.0646,23968000
AAPL,01-12-81,0.0646,0.065,0.0646,0.0646,23385600
AAPL,02-12-81,0.065,0.0654,0.065,0.065,37564800
AAPL,03-12-81,0.0646,0.0646,0.0642,0.0642,20428800
AAPL,04-12-81,0.0659,0.0663,0.0659,0.0659,137155200
AAPL,07-12-81,0.0663,0.0668,0.0663,0.0663,59292800
AAPL,08-12-81,0.0659,0.0659,0.065,0.065,50624000
AAPL,09-12-81,0.0654,0.0659,0.0654,0.0654,34272000
AAPL,10-12-81,0.0654,0.0659,0.0654,0.0654,37408000
AAPL,11-12-81,0.0654,0.0659,0.065,0.065,76092800
AAPL,14-12-81,0.0637,0.0637,0.0628,0.0628,25244800
AAPL,15-12-81,0.0646,0.065,0.0646,0.0646,31315200
AAPL,16-12-81,0.0676,0.0681,0.0676,0.0676,65452800
AAPL,17-12-81,0.0732,0.0737,0.0732,0.0732,51452800
AAPL,18-12-81,0.0793,0.0798,0.0793,0.0793,71724800
AAPL,21-12-81,0.0763,0.0763,0.0758,0.0758,56403200
AAPL,22-12-81,0.0772,0.0776,0.0772,0.0772,53827200
AAPL,23-12-81,0.0758,0.0758,0.0754,0.0754,28896000
AAPL,24-12-81,0.0758,0.0763,0.0758,0.0758,28918400
AAPL,28-12-81,0.0732,0.0732,0.0724,0.0724,36579200
AAPL,29-12-81,0.0737,0.0746,0.0737,0.0737,24236800
AAPL,30-12-81,0.0767,0.0772,0.0767,0.0767,32188800
AAPL,31-12-81,0.0767,0.0772,0.0767,0.0767,54656000
AAPL,04-01-82,0.0767,0.0767,0.0763,0.0763,71254400
AAPL,05-01-82,0.0732,0.0732,0.0724,0.0724,35840000
AAPL,06-01-82,0.072,0.072,0.0715,0.0715,66080000
AAPL,07-01-82,0.0668,0.0668,0.0659,0.0659,70044800
AAPL,08-01-82,0.0689,0.0694,0.0689,0.0689,56604800
AAPL,11-01-82,0.065,0.065,0.0646,0.0646,33331200
AAPL,12-01-82,0.0628,0.0628,0.0624,0.0624,59920000
AAPL,13-01-82,0.0624,0.0624,0.062,0.062,41753600
AAPL,14-01-82,0.065,0.0654,0.065,0.065,25715200
AAPL,15-01-82,0.0694,0.0702,0.0694,0.0694,46704000
AAPL,18-01-82,0.0707,0.0715,0.0707,0.0707,28000000
AAPL,19-01-82,0.0698,0.0698,0.0689,0.0689,55507200
AAPL,20-01-82,0.0702,0.0707,0.0702,0.0702,25827200
AAPL,21-01-82,0.0715,0.072,0.0715,0.0715,33331200
AAPL,22-01-82,0.072,0.0724,0.072,0.072,24259200
AAPL,25-01-82,0.0702,0.0702,0.0698,0.0698,44710400
AAPL,26-01-82,0.0681,0.0681,0.0672,0.0672,21212800
AAPL,27-01-82,0.0676,0.0685,0.0676,0.0676,31360000
AAPL,28-01-82,0.0698,0.0702,0.0698,0.0698,39603200
AAPL,29-01-82,0.0707,0.0711,0.0707,0.0707,53155200
AAPL,01-02-82,0.0707,0.0707,0.0698,0.0698,38528000
AAPL,02-02-82,0.0702,0.0711,0.0702,0.0702,54275200
AAPL,03-02-82,0.0702,0.0707,0.0702,0.0702,31472000
AAPL,04-02-82,0.0689,0.0689,0.0685,0.0685,22041600
AAPL,05-02-82,0.0685,0.0689,0.0685,0.0685,40297600
AAPL,08-02-82,0.0646,0.0646,0.0642,0.0642,31696000
AAPL,09-02-82,0.0642,0.0646,0.0642,0.0642,57904000
AAPL,10-02-82,0.065,0.0654,0.065,0.065,38796800
AAPL,11-02-82,0.0646,0.0646,0.0642,0.0642,24528000
AAPL,12-02-82,0.065,0.0654,0.065,0.065,19644800
AAPL,16-02-82,0.0642,0.0642,0.0637,0.0637,34316800
AAPL,17-02-82,0.0646,0.065,0.0646,0.0646,25580800
AAPL,18-02-82,0.0654,0.0659,0.0654,0.0654,28380800
AAPL,19-02-82,0.0654,0.0654,0.065,0.065,13596800
AAPL,22-02-82,0.0646,0.0646,0.0642,0.0642,26633600
AAPL,23-02-82,0.0637,0.0637,0.0633,0.0633,34540800
AAPL,24-02-82,0.0637,0.0642,0.0637,0.0637,37945600
AAPL,25-02-82,0.0637,0.0637,0.0633,0.0633,30800000
AAPL,26-02-82,0.0633,0.0637,0.0633,0.0633,17427200
AAPL,01-03-82,0.0637,0.0642,0.0637,0.0637,35302400
AAPL,02-03-82,0.0637,0.0642,0.0637,0.0637,34809600
AAPL,03-03-82,0.0637,0.0642,0.0637,0.0637,23654400
AAPL,04-03-82,0.0628,0.0628,0.0624,0.0624,38371200
AAPL,05-03-82,0.0581,0.0581,0.0577,0.0577,45315200
AAPL,08-03-82,0.0572,0.0572,0.0568,0.0568,35145600
AAPL,09-03-82,0.0572,0.0577,0.0572,0.0572,52505600
AAPL,10-03-82,0.0568,0.0568,0.0564,0.0564,86934400
AAPL,11-03-82,0.0564,0.0572,0.0564,0.0564,22579200
AAPL,12-03-82,0.0533,0.0533,0.0529,0.0529,46547200
AAPL,15-03-82,0.0529,0.0529,0.0525,0.0525,51363200
AAPL,16-03-82,0.052,0.052,0.0516,0.0516,47152000
AAPL,17-03-82,0.0494,0.0494,0.049,0.049,50489600
AAPL,18-03-82,0.0529,0.0533,0.0529,0.0529,56336000
AAPL,19-03-82,0.0577,0.0581,0.0577,0.0577,65811200
AAPL,22-03-82,0.062,0.0624,0.062,0.062,69193600
AAPL,23-03-82,0.0616,0.0616,0.0611,0.0611,55955200
AAPL,24-03-82,0.0581,0.0581,0.0577,0.0577,51609600
AAPL,25-03-82,0.0577,0.0577,0.0572,0.0572,84112000
AAPL,26-03-82,0.0568,0.0568,0.0564,0.0564,50780800
AAPL,29-03-82,0.0577,0.0581,0.0577,0.0577,67603200
AAPL,30-03-82,0.0585,0.059,0.0585,0.0585,77952000
AAPL,31-03-82,0.0585,0.059,0.0585,0.0585,50153600
AAPL,01-04-82,0.0616,0.062,0.0616,0.0616,59136000
AAPL,02-04-82,0.0616,0.062,0.0616,0.0616,84806400
AAPL,05-04-82,0.0616,0.062,0.0616,0.0616,86643200
AAPL,06-04-82,0.0616,0.0616,0.0611,0.0611,71590400
AAPL,07-04-82,0.0607,0.0607,0.0603,0.0603,29097600
AAPL,08-04-82,0.0607,0.0611,0.0607,0.0607,23990400
AAPL,12-04-82,0.0607,0.0611,0.0603,0.0603,44307200
AAPL,13-04-82,0.0559,0.0559,0.0555,0.0555,85299200
AAPL,14-04-82,0.0559,0.0564,0.0559,0.0559,113590400
AAPL,15-04-82,0.0568,0.0572,0.0568,0.0568,164281600
AAPL,16-04-82,0.0585,0.059,0.0585,0.0585,104048000
AAPL,19-04-82,0.0581,0.0581,0.0572,0.0572,41283200
AAPL,20-04-82,0.055,0.055,0.0546,0.0546,80550400
AAPL,21-04-82,0.0546,0.0546,0.0542,0.0542,73024000
AAPL,22-04-82,0.0537,0.0537,0.0533,0.0533,52595200
AAPL,23-04-82,0.0533,0.0537,0.0533,0.0533,48294400
AAPL,26-04-82,0.0546,0.055,0.0546,0.0546,57926400
AAPL,27-04-82,0.0533,0.0533,0.0529,0.0529,70268800
AAPL,28-04-82,0.0511,0.0511,0.0507,0.0507,99232000
AAPL,29-04-82,0.0507,0.0511,0.0507,0.0507,82230400
AAPL,30-04-82,0.0511,0.0516,0.0511,0.0511,277401600
AAPL,03-05-82,0.0529,0.0533,0.0529,0.0529,82700800
AAPL,04-05-82,0.0546,0.055,0.0546,0.0546,73987200
AAPL,05-05-82,0.0546,0.0546,0.0537,0.0537,53939200
AAPL,06-05-82,0.0555,0.0559,0.0555,0.0555,75465600
AAPL,07-05-82,0.0564,0.0568,0.0564,0.0564,84716800
AAPL,10-05-82,0.0559,0.0559,0.0555,0.0555,31606400
AAPL,11-05-82,0.0542,0.0542,0.0537,0.0537,103017600
AAPL,12-05-82,0.0529,0.0529,0.0525,0.0525,71008000
AAPL,13-05-82,0.0529,0.0533,0.0529,0.0529,54454400
AAPL,14-05-82,0.0516,0.0516,0.0507,0.0507,95737600
AAPL,17-05-82,0.0503,0.0503,0.0499,0.0499,76204800
AAPL,18-05-82,0.0494,0.0494,0.049,0.049,122035200
AAPL,19-05-82,0.049,0.049,0.0485,0.0485,75286400
AAPL,20-05-82,0.049,0.0494,0.049,0.049,27619200
AAPL,21-05-82,0.0494,0.0499,0.0494,0.0494,38841600
AAPL,24-05-82,0.0499,0.0503,0.0499,0.0499,31987200
AAPL,25-05-82,0.0499,0.0503,0.0499,0.0499,51564800
AAPL,26-05-82,0.0499,0.0499,0.0494,0.0494,43276800
AAPL,27-05-82,0.049,0.049,0.0485,0.0485,31248000
AAPL,28-05-82,0.0485,0.049,0.0485,0.0485,19196800
AAPL,01-06-82,0.0481,0.0481,0.0477,0.0477,47600000
AAPL,02-06-82,0.0485,0.049,0.0485,0.0485,32905600
AAPL,03-06-82,0.0477,0.0477,0.0468,0.0468,39760000
AAPL,04-06-82,0.0459,0.0459,0.0455,0.0455,37676800
AAPL,07-06-82,0.0455,0.0459,0.0455,0.0455,37161600
AAPL,08-06-82,0.0455,0.0455,0.0451,0.0451,31404800
AAPL,09-06-82,0.0446,0.0446,0.0442,0.0442,33846400
AAPL,10-06-82,0.0446,0.0451,0.0446,0.0446,34406400
AAPL,11-06-82,0.0464,0.0468,0.0464,0.0464,54633600
AAPL,14-06-82,0.0464,0.0468,0.0464,0.0464,29993600
AAPL,15-06-82,0.0464,0.0468,0.0464,0.0464,35212800
AAPL,16-06-82,0.0464,0.0468,0.0464,0.0464,41731200
AAPL,17-06-82,0.0459,0.0459,0.0455,0.0455,29164800
AAPL,18-06-82,0.0455,0.0455,0.0446,0.0446,19868800
AAPL,21-06-82,0.0446,0.0451,0.0446,0.0446,28537600
AAPL,22-06-82,0.0464,0.0472,0.0464,0.0464,17561600
AAPL,23-06-82,0.0477,0.0485,0.0477,0.0477,52752000
AAPL,24-06-82,0.0477,0.0481,0.0477,0.0477,44150400
AAPL,25-06-82,0.0464,0.0464,0.0459,0.0459,26678400
AAPL,28-06-82,0.0459,0.0459,0.0455,0.0455,25155200
AAPL,29-06-82,0.0446,0.0446,0.0442,0.0442,35817600
AAPL,30-06-82,0.0442,0.0446,0.0442,0.0442,67625600
AAPL,01-07-82,0.0442,0.0442,0.0438,0.0438,55731200
AAPL,02-07-82,0.0421,0.0421,0.0416,0.0416,58105600
AAPL,06-07-82,0.0403,0.0403,0.0399,0.0399,87696000
AAPL,07-07-82,0.0399,0.0403,0.0399,0.0399,30374400
AAPL,08-07-82,0.0386,0.0386,0.0381,0.0381,164326400
AAPL,09-07-82,0.0394,0.0399,0.0394,0.0394,128419200
AAPL,12-07-82,0.0403,0.0407,0.0403,0.0403,63392000
AAPL,13-07-82,0.0429,0.0433,0.0429,0.0429,114374400
AAPL,14-07-82,0.0433,0.0442,0.0433,0.0433,71120000
AAPL,15-07-82,0.0442,0.0446,0.0442,0.0442,65788800
AAPL,16-07-82,0.0459,0.0464,0.0459,0.0459,77011200
AAPL,19-07-82,0.0464,0.0468,0.0464,0.0464,83776000
AAPL,20-07-82,0.0494,0.0499,0.0494,0.0494,49705600
